1/16;target_marginals;Mesoderm
1/16;target_marginals;Neuroectoderm_and_glia
1/4;target_marginals;Endothelium
1/4;target_marginals;Epithelial_cells
1/4;target_marginals;Neural_crest_PNS_glia
1/2;target_marginals;Primitive_erythroid
50;target_marginals;CNS_Neurons
50;target_marginals;Hepatocytes
50;target_marginals;Primordial_germ_cells
50;target_marginals;Neural_crest_PNS_neurons
50;target_marginals;Muscle_cells
3/4;source_marginals;Definitive_erythroid
1/6;target_marginals;Mesoderm
1/4;target_marginals;Primitive_erythroid
1/4;target_marginals;Neuroectoderm_and_glia
1/3;target_marginals;Endothelium
1/3;target_marginals;Epithelial_cells
150;target_marginals;White_blood_cells
50;target_marginals;Definitive_erythroid
10;target_marginals;Megakaryocytes
150;target_marginals;Primordial_germ_cells
40;target_marginals;Eye_and_other
20;target_marginals;Hepatocytes
20;target_marginals;Neural_crest_PNS_neurons
1/5;target_marginals;Mesoderm
1/3;target_marginals;Neuroectoderm_and_glia
1/2;target_marginals;Primitive_erythroid
1/2;target_marginals;Endothelium
1/2;target_marginals;Epithelial_cells
20;target_marginals;Primordial_germ_cells
30;target_marginals;Definitive_erythroid
5;target_marginals;Muscle_cells
60;target_marginals;Extraembryonic_visceral_endoderm
50;target_marginals;White_blood_cells
1/4;source_marginals;Megakaryocytes
1/4;target_marginals;Mesoderm
1/4;target_marginals;Neuroectoderm_and_glia
1/4;target_marginals;Primitive_erythroid
1/2;target_marginals;Intermediate_mesoderm_and_kidney
3/4;target_marginals;Hepatocytes
150;target_marginals;Definitive_erythroid
250;target_marginals;Extraembryonic_visceral_endoderm
25;target_marginals;White_blood_cells
300;target_marginals;Primordial_germ_cells
300;target_marginals;Eye_and_other
3;target_marginals;Gut
10;target_marginals;Intermediate_mesoderm_and_kidney
1/2;target_marginals;Endothelium
1/4;target_marginals;Mesoderm
1/2;target_marginals;Epithelial_cells
1/6;target_marginals;Neuroectoderm_and_glia
1/2;target_marginals;Primordial_germ_cells
3/4;target_marginals;Neural_crest_PNS_neurons
1/2;target_marginals;White_blood_cells
1/2;target_marginals;Muscle_cells
1/4;target_marginals;CNS_neurons
1/2;target_marginals;Cardiocytes
1/4;target_marginals;Primitive_erythroid
40;target_marginals;Eye_and_other
150;target_marginals;Definitive_erythroid
50;target_marginals;Olfactory_sensory_neurons
200;target_marginals;Eye_and_other
25;target_marginals;White_blood_cells
400;target_marginals;Primordial_germ_cells
50;target_marginals;Ependymal_cells
25;target_marginals;Megakaryocytes
1/4;source_marginals;Ependymal_cells
1/4;target_marginals;Mesoderm
1/4;target_marginals;Neuroectoderm_and_glia
1/2;target_marginals;Epithelial_cells
1/2;target_marginals;CNS_neurons
1/2;target_marginals;Muscle_cells
1/2;target_marginals;Endothelium
1;target_marginals;White_blood_cells
1/3;target_marginals;Primitive_erythroid
1/2;target_marginals;Gut
80;target_marginals;Olfactory_sensory_neurons
150;target_marginals;Primordial_germ_cells
50;target_marginals;Eye_and_other
80;target_marginals;Definitive_erythroid
1/2;source_marginals;Lung_and_airways
1/2;source_marginals;Definitive_erythroid
1/4;target_marginals;Mesoderm
1/4;target_marginals;Primitive_erythroid
1/6;target_marginals;Neuroectoderm_and_glia
1/4;target_marginals;CNS_neurons
1/2;target_marginals;Endothelium
10;target_marginals;Definitive_erythroid
300;target_marginals;Primordial_germ_cells
10;target_marginals;White_blood_cells
50;target_marginals;Notochord
1;target_marginals;Neural_crest_PNS_neurons
50;target_marginals;Olfactory_sensory_neurons
30;target_marginals;Gut
50;target_marginals;Eye_and_other
30;target_marginals;Cardiocytes
1/2;source_marginals;Muscle_cells
1/4;target_marginals;Mesoderm
1/6;target_marginals;Neuroectoderm_and_glia
1/5;target_marginals;CNS_neurons
1/2;target_marginals;Epithelial_cells
1/2;target_marginals;Endothelium
2;target_marginals;Definitive_erythroid
50;target_marginals;Eye_and_other
50;target_marginals;Olfactory_sensory_neurons
60;target_marginals;Intermediate_neuronal_progenitors
10;target_marginals;Gut
60;target_marginals;Primordial_germ_cells
1/2;source_marginals;Ependymal_cells
1/2;target_marginals;Mesoderm
1/4;target_marginals;CNS_neurons
1/3;target_marginals;Neuroectoderm_and_glia
10;target_marginals;Gut
1/3;target_marginals;Definitive_erythroid
180;target_marginals;Eye_and_other
70;target_marginals;Olfactory_sensory_neurons
42;target_marginals;Intermediate_neuronal_progenitors
3;target_marginals;Intermediate_mesoderm_and_kidney
50;target_marginals;Notochord
500;target_marginals;Primordial_germ_cells
50;target_marginals;Lung_and_airways
1/2;source_marginals;Ependymal_cells
1/2;target_marginals;Mesoderm
1/3;target_marginals;CNS_neurons
1/2;target_marginals;Neuroectoderm_and_glia
20;target_marginals;Gut
50;target_marginals;Olfactory_sensory_neurons
